unitid,year,stabbr,fips,lon,lat,openadmp,room,efteug,eftotlt,eftotlw,efwhitt,pttot,age25o,upgrntn,upgrntp,efdetot,efdesom,efdeexc,efdenon,twoyr,fouryr,public,privnp,privfp,pdw2_download,pdw2_upload,pdw2_pcount,mon,stname,stfips,region,division,county,ctyname,countypop,landarea,popdens,rucc,statepop,sttotpop,stlforcepct,stemppct,stunemrate,sttotwhite,stbahigh,sttotnonwhite,stlabforce,sttotunem,cttotpop,ctlforcepct,ctemppct,ctunemrate,cttotwhite,ctbahigh,cttotnonwhite,ctlabforce,cttotunem,fte,appropfte,nettuitfte,stuappropshare,pwm_dist_oa,appropfte_t,ststan,twoyr_p,public_p,lpopdens,lefdesom,lefdetot,nwhitenrlp,womenenrlp,upgrntpp,pttotp,age25op,year13,year14
118930,2014,CA,06085,-121.982174,37.391323,1,0,5332,8435,4643,1480,6340,4222,2203,24,8435,1545,1062,5828,1,0,1,0,0,7.3069,5.7456,4.2069,6,California,06,4,9,085,Santa Clara County,1896040,1290.1,1469.6845205798,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1452679,67.1,61.2,8.8,537205,507593,915474,974748,85778,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.29280304488989,7.34342622914737,9.04026354159867,0.824540604623592,0.449555423829283,0.24,0.751630112625963,0.500533491404861,0,1
118976,2012,CA,06099,-121.009723,37.652042,1,0,11182,16985,9625,6663,11216,5785,6924,39,16985,3687,1377,11921,1,0,1,0,0,8.1429,5.6147,2.3266,6,California,06,4,9,099,Stanislaus County,522097,1494.83,349.268478689884,2,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,393800,62.3,52.1,16.3,197248,43427,196552,245337,39990,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,5.85584090637201,8.21283958467648,9.74014475433995,0.607712687665587,0.433323520753606,0.39,0.660347365322343,0.340594642331469,0,0
118976,2013,CA,06099,-121.009723,37.652042,1,0,10635,17084,9701,6489,10843,5728,6626,39,17084,4068,1453,11563,1,0,1,0,0,8.1856,5.6266,2.2187,6,California,06,4,9,099,Stanislaus County,526119,1494.83,351.959085648535,2,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,393800,62.3,52.1,16.3,197248,43427,196552,245337,39990,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,5.86351493488938,8.31115254800169,9.74595616454939,0.620170920159213,0.432158745024584,0.39,0.634687426832124,0.335284476703348,1,0
118976,2014,CA,06099,-121.009723,37.652042,1,0,11420,17578,10162,6813,11299,5928,7074,41,17578,4411,1910,11257,1,0,1,0,0,8.1879,5.6728,2.2817,6,California,06,4,9,099,Stanislaus County,531951,1494.83,355.860532635818,2,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,393800,62.3,52.1,16.3,197248,43427,196552,245337,39990,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,5.87453889183421,8.39208338037339,9.77446028679989,0.612413243827512,0.421891000113779,0.41,0.642792126521789,0.337239731482535,0,1
119067,2012,CA,06053,-121.885774,36.590826,1,0,4581,10048,4617,4804,7757,5783,1301,15,10048,1018,302,8728,1,0,1,0,0,7.8087,5.4771,2.8553,6,California,06,4,9,053,Monterey County,426441,3280.6,129.988721575322,2,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,323806,61.8,54.2,9.6,118812,46320,204994,200112,19211,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,4.86744768957906,6.92657703322272,9.21522840604896,0.521894904458599,0.540505573248408,0.15,0.771994426751592,0.575537420382166,0,0
119067,2013,CA,06053,-121.885774,36.590826,1,0,4588,9519,4584,4403,7199,5260,1304,13,9519,1309,408,7802,1,0,1,0,0,8.073,5.6314,2.6309,6,California,06,4,9,053,Monterey County,429109,3280.6,130.801987441322,2,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,323806,61.8,54.2,9.6,118812,46320,204994,200112,19211,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,4.87368463341318,7.1777824161952,9.16115012778541,0.537451412963547,0.518436810589348,0.13,0.756276919844522,0.552579052421473,1,0
119067,2014,CA,06053,-121.885774,36.590826,1,0,4548,7727,4133,3260,5317,3471,1308,14,7727,1352,527,5848,1,0,1,0,0,8.0935,5.6486,2.6547,6,California,06,4,9,053,Monterey County,431293,3280.6,131.467719319637,2,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,323806,61.8,54.2,9.6,118812,46320,204994,200112,19211,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,4.87876134102352,7.21007962817079,8.95260537589235,0.578102756567879,0.465122298434062,0.14,0.688106639057849,0.449204089556102,0,1
119137,2012,CA,06111,-118.836624,34.300018,1,0,9993,14605,7585,8153,8687,3372,2725,18,14605,1933,1024,11648,1,0,1,0,0,7.0607,5.2464,3.2959,6,California,06,4,9,111,Ventura County,835416,1843.13,453.25940112743,2,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,652229,67.2,60.4,9.4,335745,140703,316484,438298,41200,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,6.11646459101375,7.56734567601324,9.58918768218006,0.441766518315645,0.480657309140705,0.18,0.594796302636084,0.230879835672715,0,0
119137,2013,CA,06111,-118.836624,34.300018,1,0,9338,14206,7331,7603,8498,3166,2564,18,14206,1625,799,11782,1,0,1,0,0,7.2475,5.1564,3.104,6,California,06,4,9,111,Ventura County,840964,1843.13,456.269498082067,2,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,652229,67.2,60.4,9.4,335745,140703,316484,438298,41200,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,6.1230836395059,7.39387829010776,9.56149007987208,0.464803604110939,0.483950443474588,0.18,0.59819794453048,0.222863578769534,1,0
119137,2014,CA,06111,-118.836624,34.300018,1,0,9382,13880,7143,7129,8294,3053,2525,18,13880,1545,707,11628,1,0,1,0,0,7.2695,5.3319,3.1442,6,California,06,4,9,111,Ventura County,846119,1843.13,459.066370793162,2,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,652229,67.2,60.4,9.4,335745,140703,316484,438298,41200,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,6.12919479828508,7.34342622914737,9.53827627757511,0.486383285302594,0.485374639769452,0.18,0.597550432276657,0.219956772334294,0,1
119164,2012,CA,06037,-117.8437,34.043786,1,0,19817,28036,14366,3841,17287,8220,10398,36,28036,2235,456,25345,1,0,1,0,0,6.8486,4.7512,3.4515,6,California,06,4,9,037,Los Angeles County,9970436,4057.88,2457.05540824273,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.80671892344425,7.71244383427499,10.2412803454104,0.862997574547011,0.487587387644457,0.36,0.616600085604223,0.293194464260237,0,0
119164,2013,CA,06037,-117.8437,34.043786,1,0,19891,28481,14607,3584,17982,8370,10826,39,28481,1957,525,25999,1,0,1,0,0,7.4119,4.6305,2.9981,6,California,06,4,9,037,Los Angeles County,10045175,4057.88,2475.4736463375,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.81418702895103,7.57967882309046,10.2570275877794,0.874161721849654,0.487131772058565,0.39,0.631368280608125,0.293880130613391,1,0
119164,2014,CA,06037,-117.8437,34.043786,1,0,20435,29045,14944,3504,18544,8644,10782,38,29045,1842,510,26693,1,0,1,0,0,7.315,4.8695,3.1907,6,California,06,4,9,037,Los Angeles County,10109436,4057.88,2491.3097479472,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.82056385435922,7.51914995766982,10.2766360591677,0.879359614391461,0.485488035806507,0.38,0.638457565846101,0.297607161301429,0,1
119216,2012,CA,06065,-116.970063,33.807364,1,0,8938,14180,8224,5394,9413,5116,5087,34,14180,2992,1365,9823,1,0,1,0,0,8.0724,4.9874,2.2027,6,California,06,4,9,065,Riverside County,2267556,7206.48,314.655143704,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1723410,60.9,51.9,14.3,734357,227259,989053,1049557,150087,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,5.75147725722213,8.0040315078527,9.55965831946135,0.619605077574048,0.420028208744711,0.34,0.663822284908322,0.360789844851904,0,0
119216,2013,CA,06065,-116.970063,33.807364,1,0,8426,14170,8113,5013,9065,5073,5163,36,14170,2985,1239,9946,1,0,1,0,0,8.2007,5.0757,2.7242,6,California,06,4,9,065,Riverside County,2295816,7206.48,318.576614380391,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1723410,60.9,51.9,14.3,734357,227259,989053,1049557,150087,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,5.76386299359046,8.00168997809913,9.55895290182487,0.646224417784051,0.427452364149612,0.36,0.639731827805222,0.358009880028229,1,0
119331,2012,CA,06055,-122.272565,38.27254,1,0,4171,6287,3445,2117,4119,2127,1816,27,6287,815,250,5222,1,0,1,0,0,6.9227,5.4361,3.765,6,California,06,4,9,055,Napa County,139055,748.36,185.812977711262,3,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,111914,65.7,60.1,8.4,66637,22935,45277,73527,6176,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,5.22474067168679,6.70441435496411,8.74639833410904,0.663273421345634,0.452043900111341,0.27,0.65516144425004,0.3383171623986,0,0
119331,2013,CA,06055,-122.272565,38.27254,1,0,3780,6308,3546,1990,3932,2101,1677,27,6308,824,351,5133,1,0,1,0,0,7.1917,4.894,3.6608,6,California,06,4,9,055,Napa County,140413,748.36,187.627612379069,3,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,111914,65.7,60.1,8.4,66637,22935,45277,73527,6176,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,5.23445921326279,6.71538338633468,8.74973246437081,0.684527584020292,0.437856689917565,0.27,0.623335447051363,0.333069118579581,1,0
119331,2014,CA,06055,-122.272565,38.27254,1,0,4074,6348,3536,2016,4099,2080,1602,25,6348,980,354,5014,1,0,1,0,0,7.153,5.5774,3.8679,6,California,06,4,9,055,Napa County,141551,748.36,189.14827088567,3,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,111914,65.7,60.1,8.4,66637,22935,45277,73527,6176,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,5.24253120953934,6.88857245956536,8.75605259917045,0.68241965973535,0.442974165091367,0.25,0.645715185885318,0.327662255828607,0,1
120290,2012,CA,06001,-121.914597,37.527956,1,0,6070,10534,5314,2506,7261,3733,1594,15,10534,2124,708,7702,1,0,1,0,0,7.3324,5.8156,3.4456,6,California,06,4,9,001,Alameda County,1556952,739.02,2106.77924819355,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1255728,66.2,59.7,9.6,451961,389428,803767,831292,79804,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.6529156376431,7.66152708135852,9.26245832623829,0.762103664325043,0.495538257072337,0.15,0.689291816973609,0.354376305297133,0,0
120290,2013,CA,06001,-121.914597,37.527956,1,0,6153,10310,5119,2196,7091,3637,1697,16,10310,1962,634,7714,1,0,1,0,0,7.3876,5.5891,3.3499,6,California,06,4,9,001,Alameda County,1583845,739.02,2143.16933235907,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1255728,66.2,59.7,9.6,451961,389428,803767,831292,79804,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.67004100885174,7.58222919427646,9.24096656551794,0.787002909796314,0.50349175557711,0.16,0.687778855480116,0.352764306498545,1,0
120290,2014,CA,06001,-121.914597,37.527956,1,0,5987,11318,5322,2180,8138,5055,1668,16,11318,2134,735,8449,1,0,1,0,0,7.3912,5.8587,3.4229,6,California,06,4,9,001,Alameda County,1612850,739.02,2182.41725528403,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1255728,66.2,59.7,9.6,451961,389428,803767,831292,79804,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,7.68818837418131,7.66622192566273,9.33423800863242,0.807386464039583,0.529775578724156,0.16,0.719031631030217,0.446633680862343,0,1
120342,2012,CA,06059,-117.911401,33.670171,1,0,14308,21088,10260,7507,13180,5897,4783,21,21088,3054,724,17310,1,0,1,0,0,7.3608,5.2746,3.7347,6,California,06,4,9,059,Orange County,3089343,790.57,3907.74124998419,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,2444040,66.4,60.5,8.8,1129768,633957,1314272,1622843,142810,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,8.27071480062886,8.0245348716057,9.95650685651176,0.644015553869499,0.513467374810319,0.21,0.625,0.279637708649469,0,0
120342,2013,CA,06059,-117.911401,33.670171,1,0,12918,21886,10542,7539,13389,6362,4127,20,21886,2729,680,18477,1,0,1,0,0,7.4491,4.8968,3.0697,6,California,06,4,9,059,Orange County,3120180,790.57,3946.7472836055,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,2444040,66.4,60.5,8.8,1129768,633957,1314272,1622843,142810,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,8.2806470461505,7.91205688817901,9.99364813224408,0.655533217582016,0.518322215114685,0.2,0.611760943068628,0.290688111121265,1,0
120342,2014,CA,06059,-117.911401,33.670171,1,0,13850,21775,10394,7349,13186,6333,5154,24,21775,2577,703,18495,1,0,1,0,0,7.4731,5.3266,3.1572,6,California,06,4,9,059,Orange County,3144961,790.57,3978.09302149082,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,2444040,66.4,60.5,8.8,1129768,633957,1314272,1622843,142810,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,8.28855784312514,7.85476918349913,9.98856372489125,0.662502870264064,0.522663605051665,0.24,0.605556831228473,0.290838117106774,0,1
120421,2012,CA,06111,-119.15549,34.164899,1,0,4052,7060,3940,1285,5140,2684,2928,40,7060,961,753,5346,1,0,1,0,0,7.194,4.2188,2.3121,6,California,06,4,9,111,Ventura County,835416,1843.13,453.25940112743,2,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,652229,67.2,60.4,9.4,335745,140703,316484,438298,41200,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,6.11646459101375,6.86901445066571,8.86234196351635,0.817988668555241,0.441926345609065,0.4,0.728045325779037,0.380169971671388,0,0
120421,2013,CA,06111,-119.15549,34.164899,1,0,3879,6939,3772,1214,5006,2565,2493,35,6939,1604,929,4406,1,0,1,0,0,7.2587,4.2058,2.2268,6,California,06,4,9,111,Ventura County,840964,1843.13,456.269498082067,2,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,652229,67.2,60.4,9.4,335745,140703,316484,438298,41200,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,6.1230836395059,7.38087903556412,8.84505705350085,0.825046836719988,0.456405822164577,0.35,0.721429600807033,0.369649805447471,1,0
120421,2014,CA,06111,-119.15549,34.164899,1,0,4010,7148,3803,1135,5167,2471,2371,34,7148,1152,762,5234,1,0,1,0,0,7.3367,4.2773,2.4345,6,California,06,4,9,111,Ventura County,846119,1843.13,459.066370793162,2,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,652229,67.2,60.4,9.4,335745,140703,316484,438298,41200,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,6.12919479828508,7.05012252026906,8.87472776576685,0.841214325685506,0.467963066592054,0.34,0.722859541130386,0.345691102406267,0,1
120953,2012,CA,06065,-114.651698,33.661538,1,0,1078,2927,801,1024,2379,2129,341,10,2927,399,1125,1403,1,0,1,0,0,6.4854,3.9677,2.9286,6,California,06,4,9,065,Riverside County,2267556,7206.48,314.655143704,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1723410,60.9,51.9,14.3,734357,227259,989053,1049557,150087,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,5.75147725722213,5.99146454710798,7.9820748750812,0.650153741031773,0.726340963443799,0.1,0.812777587974035,0.72736590365562,0,0
120953,2013,CA,06065,-114.651698,33.661538,1,0,1132,3253,759,1380,2829,2512,336,11,3253,323,996,1934,1,0,1,0,0,6.8925,4.0996,2.7015,6,California,06,4,9,065,Riverside County,2295816,7206.48,318.576614380391,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1723410,60.9,51.9,14.3,734357,227259,989053,1049557,150087,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,5.76386299359046,5.78074351579233,8.08764028777898,0.575776206578543,0.766676913618199,0.11,0.869658776513987,0.772210267445435,1,0
120953,2014,CA,06065,-114.651698,33.661538,1,0,1079,3446,859,1268,2909,2709,308,9,3446,375,1438,1633,1,0,1,0,0,6.9721,4.3079,2.7878,6,California,06,4,9,065,Riverside County,2328329,7206.48,323.088248354259,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,1723410,60.9,51.9,14.3,734357,227259,989053,1049557,150087,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,5.77792550062538,5.92958914338989,8.14525956651686,0.63203714451538,0.750725478816019,0.09,0.844167150319211,0.786128845037725,0,1
120971,2012,CA,06073,-117.181718,33.15019,1,0,15776,24626,11241,11254,16524,8578,3835,15,24626,5765,1417,17444,1,0,1,0,0,6.9553,4.9899,3.7073,6,California,06,4,9,073,San Diego County,3184358,4206.63,756.98552047601,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,2540664,64.9,55.9,9.6,1296332,609010,1244332,1648891,158294,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,6.62934412574594,8.65973387819835,10.1115986810164,0.543003329814018,0.543531227158288,0.15,0.670998132055551,0.348331032242345,0,0
120971,2013,CA,06073,-117.181718,33.15019,1,0,15037,24665,10892,10862,16413,8654,3867,16,24665,6071,1482,17112,1,0,1,0,0,7.4291,4.383,3.4141,6,California,06,4,9,073,San Diego County,3223645,4206.63,766.324825335245,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,2540664,64.9,55.9,9.6,1296332,609010,1244332,1648891,158294,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,6.64160613381758,8.71144331907547,10.1131810561259,0.559618893168457,0.558402594769917,0.16,0.665436853841476,0.350861544698966,1,0
120971,2014,CA,06073,-117.181718,33.15019,1,0,15382,24914,11206,10440,16722,8774,4156,17,24914,5998,1625,17291,1,0,1,0,0,7.5166,5.4909,3.5685,6,California,06,4,9,073,San Diego County,3265700,4206.63,776.322139099469,1,38792291,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,2540664,64.9,55.9,9.6,1296332,609010,1244332,1648891,158294,1517902,8025.22757423646,2480.06779386712,0.236077,3.85161509883952,8.02522757423646,4,0.64,0.66,6.65456756174705,8.69934806765309,10.1232253107155,0.580958497230473,0.550212731797383,0.17,0.671188889780846,0.352171469856306,0,1
121044,2012,CA,06037,-118.118196,34.144552,1,0,16627,22859,11746,3888,14767,6312,7494,29,22859,2881,483,19495,1,0,1,0,0,6.9775,4.7791,3.7094,6,California,06,4,9,037,Los Angeles County,9970436,4057.88,2457.05540824273,1,38056055,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1526534,6977.68390994506,2404.66069245615,0.256296,3.96583748533773,6.97768390994506,4,0.64,0.66,7.80671892344425,7.96623977655947,10.0371439373488,0.829913819502165,0.48615424996719,0.29,0.646003762194322,0.276127564635373,0,0
121044,2013,CA,06037,-118.118196,34.144552,1,0,14712,25268,13096,3253,15805,7190,6419,28,25268,3449,649,21170,1,0,1,0,0,7.2988,4.4607,3.4054,6,California,06,4,9,037,Los Angeles County,10045175,4057.88,2475.4736463375,1,38414128,29934838,63.8,56.4,11,12752483,6411004,17182355,19098427,2100827,7913580,64.7,57.5,11,2364791,1662994,5548789,5120086,563209,1487136,7445.69228165402,2438.41551896911,0.2467,3.87676334426625,7.44569228165402,4,0.64,0.66,7.81418702895103,8.14612951002541,10.1373336269835,0.871260091815735,0.481716004432484,0.28,0.62549469684977,0.284549627987969,1,0
